0,737849,737850,737851,737852,737853,737854,737855,737856,737857,737858,737859,737860,737861,737862,737863,737864,737865,737866,737867,737868,737869,737870,737871,737872,737873,737874,737875,737876,737877,737878,737879,737880,737881,737882,737883,737884,737885,737886,737887,737888,737889,737890,737891,737892,737893,737894,737895,737896,737897,737898,737899,737900,737901,737902,737903,737904,737905,737906,737907,737908,737909,737910,737911,737912,737913,737914,737915,737916,737917,737918,737919,737920,737921,737922,737923,737924,737925,737926,737927,737928,737929,737930,737931,737932,737933,737934,737935,737936,737937,737938,737939,737940,737941,737942,737943,737944,737945,737946,737947,737948,737949,737950,737951,737952,737953,737954,737955,737956,737957,737958,737959,737960,737961,737962,737963,737964,737965,737966,737967,737968,737969,737970,737971,737972,737973,737974,737975,737976,737977,737978,737979,737980,737981,737982,737983,737984,737985,737986,737987,737988,737989,737990,737991,737992,737993,737994,737995,737996,737997,737998,737999,738000,738001,738002,738003,738004,738005,738006,738007,738008,738009,738010,738011,738012,738013,738014,738015,738016,738017,738018,738019,738020,738021,738022,738023,738024,738025,738026,738027,738028,738029,738030,738031,738032,738033,738034,738035,738036,738037,738038,738039,738040
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,10,12,13,13,13,14,14,18,19,21,22,23,25,25,25,27,28,28,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,38,39,39,39,39,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,52,53,53,54,56,56,56,57,58,58,58,58,58,58,58,59,59,61,62,63,65,66,66,66,68,68,70,70,70,70,73,73,73,73,73,73,73,76,76,77,81,81,81,81,81
1002,0,0,0,0,0,0,0,0,0,0,3,7,11,12,13,13,18,20,25,34,37,39,41,52,63,69,75,87,98,112,121,124,136,146,156,159,163,167,170,175,186,192,194,194,197,198,207,216,218,221,221,235,240,244,245,250,252,253,256,261,264,265,265,266,266,271,272,274,274,276,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,283,284,284,285,287,294,294,294,294,294,294,294,296,296,296,296,296,296,298,301,302,305,305,308,308,308,311,311,312,312,314,317,318,322,328,330,332,334,334,339,344,350,351,351,351,353,361,372,373,382,388,390,392,398,406,411,419,420,421,422,423,423,429,429,430,430,430,432,433,434,434,434,435,436
1003,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,16,20,38,38,38,61,63,71,72,75,83,83,88,92,96,96,99,99,108,108,114,114,127,128,134,135,145,148,149,150,152,153,153,153,154,154,154,157,157,157,158,159,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,169,170,170,170,170,171,171,171,171,173,176,176,176,176,176,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,181,181,181,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,193,194,194,198,198,198,202,204,204,208,208,208,208,210,218,218,218,224,224,224,225,225,226,226,228,228,228,233
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,7,10,12,13,13,15,15,15,20,25,25,29,30,30,32,34,34,36,41,42,42,42,42,42,43,46,49,50,50,50,60,60,62,62,62,62,63,64,65,65,65,66,66,67,69,69,71,74,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,86,89,89,89,95,96,96,96,96,96,96,96,97,97,97,97,98,100,101,101,102,102,103,103,104,104,106,112,113,114,114,116,121
1051,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,63,63,63,63,64,64,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,81,81,83,88,89,97,109,116,118,120,123,123,125,126,127,127,127,127,127,128,138,139,139,141,146,146,146,147,147,147,147,147,149,149,150,151,151,151,151,152,152,152,152,155,155,155,155,157
1053,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,272,273,274,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,291,293,293,293,293,293,293,293,294,294,294,295,299,303,305,306,306,306,310,314,317,317,318,318,318,319
1054,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,10,12,15,17,18,20,22,24,27,32,36,39,40,41,43,46,46,47,47,50,50,56,62,64,64,65,67,67,68,68,70,70,70,70,71,71,75,76,77,77,77,77,77,78,80,80,80,80,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,92,92,92,92,92,92,92,92,92,92,93,93,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,98,98,98,98,98,99,100,100,101,101,101,101,103,104,104,106,106,107,109,109,110,110,110,110,110
1055,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,6,11,11,12,12,15,18,22,23,23,24,27,32,38,42,46,50,50,51,51,51,53,54,56,57,57,57,57,57,58,58,58,58,58,58,59,60,63,64,64,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,73,73,73,73,76,77,77,77,79,81,82,82,82,82,83,83,84,84,86,86,86,87,87,87,87,87,87,87,88,89,89,90,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96
1056,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,190,204,212,222,237,264,282,323,344,356,371,417,443,457,465,467,472,473,478,482,484,492,494,494,494,500,506,519,527,530,531,532,536,539,546,553,560,560,563,566,566,575,583,586,589,589,593,594,595,598,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,603,603,606,606,606,606,606,608,609,609,613,615,619,619,621,626,627,630,632,635,638,641,642,647,653,655,656,659,660,662,668,669,669,675,679,692,697,704,707,708,708,710,712,715,719,720,727,727,729,732,735,739,740,742,743,743,746,749,752,753,757,757,758
