0,737849,737850,737851,737852,737853,737854,737855,737856,737857,737858,737859,737860,737861,737862,737863,737864,737865,737866,737867,737868,737869,737870,737871,737872,737873,737874,737875,737876,737877,737878,737879,737880,737881,737882,737883,737884,737885,737886,737887,737888,737889,737890,737891,737892,737893,737894,737895,737896,737897,737898,737899,737900,737901,737902,737903,737904,737905,737906,737907,737908,737909,737910,737911,737912,737913,737914,737915,737916,737917,737918,737919,737920,737921,737922,737923,737924,737925,737926,737927,737928,737929,737930,737931,737932,737933,737934,737935,737936,737937,737938,737939,737940,737941,737942,737943,737944,737945,737946,737947,737948,737949,737950,737951,737952,737953,737954,737955,737956,737957,737958,737959,737960,737961,737962,737963,737964,737965,737966,737967,737968,737969,737970,737971,737972,737973,737974,737975,737976,737977,737978,737979,737980,737981,737982,737983,737984,737985,737986,737987,737988,737989,737990,737991,737992,737993,737994,737995,737996,737997,737998,737999,738000,738001,738002,738003,738004,738005,738006,738007,738008,738009,738010,738011,738012,738013,738014,738015,738016,738017,738018,738019,738020,738021,738022,738023,738024,738025,738026,738027,738028,738029,738030,738031,738032,738033,738034,738035,738036,738037,738038,738039,738040,738041,738042,738043,738044,738045,738046,738047,738048,738049,738050,738051,738052,738053,738054,738055,738056,738057,738058,738059,738060,738061,738062,738063,738064,738065,738066,738067,738068,738069,738070,738071,738072,738073,738074,738075,738076,738077,738078,738079,738080,738081,738082,738083,738084,738085,738086,738087,738088,738089,738090,738091,738092,738093,738094,738095,738096,738097,738098,738099,738100,738101,738102,738103,738104,738105,738106,738107,738108,738109,738110,738111,738112,738113,738114,738115,738116,738117,738118,738119,738120,738121,738122,738123,738124,738125,738126,738127,738128,738129,738130,738131,738132,738133,738134,738135,738136,738137,738138,738139,738140,738141,738142,738143,738144,738145,738146,738147,738148,738149,738150,738151,738152,738153,738154,738155,738156,738157,738158,738159,738160,738161,738162,738163,738164,738165,738166,738167,738168,738169,738170,738171,738172,738173,738174,738175,738176,738177,738178
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,10,12,13,13,13,14,14,18,19,21,22,23,25,25,25,27,28,28,29,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,38,39,39,39,39,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,52,53,53,54,56,56,56,57,58,58,58,58,58,58,58,59,59,61,62,63,65,66,66,66,68,68,70,70,70,70,73,73,73,73,73,73,73,76,76,77,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,83,85,87,91,96,101,109,109,110,113,116,122,125,125,125,125,125,128,133,133,136,138,140,140,144,146,150,150,151,157,161,163,169,173,178,185,188,194,200,206,214,223,223,226,230,232,238,239,244,247,250,252,260,268,276,277,279,279,280,286,292,297,300,302,304,308,312,313,317,317,318,319,323,325,329,332,333,336,337,341,346,355,361,366,367,383,388,394,404,411,420,427,430,440,451,453,457,463,468,476,483,490,497,502,507,512,528,550,563,597,613,626,643,651,663,681,712,736,745,762,787,813,855,874,905
1002,0,0,0,0,0,0,0,0,0,0,0,3,7,11,12,13,13,18,20,25,34,37,39,41,52,63,69,75,87,98,112,121,124,136,146,156,159,163,167,170,175,186,192,194,194,197,198,207,216,218,221,221,235,240,244,245,250,252,253,256,261,264,265,265,266,266,271,272,274,274,276,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,283,284,284,285,287,294,294,294,294,294,294,294,296,296,296,296,296,296,298,301,302,305,305,308,308,308,311,311,312,312,314,317,318,322,328,330,332,334,334,339,344,350,351,351,351,353,361,372,373,382,388,390,392,398,406,411,419,420,421,422,423,423,429,429,430,430,430,432,433,434,434,434,435,436,440,442,445,447,447,447,449,450,450,450,452,453,454,456,456,458,459,460,460,460,460,463,466,471,473,474,475,475,479,480,483,483,484,484,488,490,492,498,503,510,514,520,530,546,560,571,578,582,587,602,619,633,649,669,676,691,718,732,745,769,789,795,812,833,860,883,900,912,922,935,964,986,1015,1041,1070,1079,1101,1139,1171,1209,1227,1247,1258,1268,1300,1329,1376,1404,1437,1442,1476,1523,1567,1616,1662,1693,1708,1726,1789,1854,1882,1921,1949,1971,1997,2075,2121,2149,2178,2194,2205,2216,2262,2291,2315,2322,2335,2344,2374,2413,2450,2492,2544,2559,2567,2599,2624,2654,2681,2709,2735,2753,2767,2804,2837,2861,2886
1003,0,1,1,1,1,1,1,1,1,2,2,2,7,8,9,9,10,10,12,16,20,38,38,38,61,63,71,72,75,83,83,88,92,96,96,99,99,108,108,114,114,127,128,134,135,145,148,149,150,152,153,153,153,154,154,154,157,157,157,158,159,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,169,170,170,170,170,171,171,171,171,173,176,176,176,176,176,177,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,181,181,181,181,182,182,182,182,182,182,182,185,185,186,186,186,186,188,193,194,194,198,198,198,202,204,204,208,208,208,208,211,219,219,219,225,225,225,226,226,227,227,229,229,229,234,234,235,236,238,240,241,241,242,250,250,252,259,260,267,267,269,279,281,281,282,288,288,289,293,296,298,298,303,310,318,322,328,328,328,340,342,351,355,361,362,362,375,386,403,424,447,451,467,488,498,537,575,596,602,655,667,685,698,747,763,779,797,851,863,894,917,950,962,988,999,1020,1045,1065,1084,1089,1104,1115,1126,1149,1173,1199,1215,1223,1246,1254,1279,1297,1328,1366,1400,1401,1440,1468,1525,1603,1679,1701,1765,1815,1874,1959,2093,2154,2166,2216,2305,2349,2386,2399,2411,2429,2462,2523,2559,2586,2601,2621,2635,2681,2731,2747,2798,2840,2873,2879,2912,2942,2981,3038,3074,3099,3102,3132,3160,3204,3275,3278
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,7,7,10,12,13,13,15,15,15,20,25,25,29,30,30,32,34,34,36,41,42,42,42,42,42,43,46,49,50,50,50,60,60,62,62,62,62,63,64,65,65,65,66,66,67,69,69,71,74,75,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,86,89,89,89,95,96,96,96,96,96,96,96,97,97,97,97,98,100,101,101,102,102,103,103,104,104,106,112,113,114,114,116,120,121,124,125,126,126,129,135,141,143,147,149,152,154,154,158,162,165,166,167,167,168,169,169,169,170,170,170,171,172,172,173,176,178,186,187,195,198,204,207,210,215,215,220,229,232,233,238,241,243,247,254,260,263,273,277,277,284,298,307,314,319,320,333,340,347,351,361,367,370,388,399,401,406,411,414,414,425,434,440,444,452,454,457,462,464,473,480,496,501,506,508,516,548,554,564,564,573,582,591,596,607,623,631,632,634,639,645,649,649,649,650,655,664,672,678,680,680,685,690,695,715,737,747,756,758,765,770,796,821,838,851,854,866,888,899,924,935
1051,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,11,12,15,15,15,16,17,19,21,24,24,24,27,28,30,34,38,40,41,41,43,49,51,51,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,64,64,64,64,65,65,71,71,72,72,72,72,73,73,73,73,73,74,75,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,82,82,84,89,90,98,110,117,119,121,124,124,126,127,128,128,128,128,128,129,139,140,140,142,147,147,147,148,148,148,148,148,150,150,151,152,152,152,152,153,153,153,153,156,156,156,156,158,158,169,169,169,170,170,170,175,175,177,177,177,183,184,184,190,203,207,209,211,211,212,214,215,215,215,225,225,238,244,247,249,250,252,253,255,262,275,280,280,280,293,307,314,326,340,347,350,352,365,370,388,396,405,407,413,417,423,439,450,456,457,465,466,481,488,497,506,508,513,523,534,546,552,556,563,566,570,586,592,602,605,608,611,618,627,642,650,656,672,687,699,710,734,750,767,770,773,785,795,813,841,845,853,857,870,884,891,898,902,912,920,926,948,960,969,976,985,987,1001,1015,1019,1029,1039,1044,1070,1078,1091,1108,1115,1122,1127,1130,1141,1153,1172,1183
1053,0,0,0,1,1,1,1,1,1,1,1,3,5,6,10,10,10,13,17,21,24,24,36,40,47,52,59,71,81,81,81,93,113,116,137,148,156,156,163,173,177,184,184,198,198,204,205,213,223,226,229,229,234,235,247,252,253,256,256,258,259,259,260,260,260,260,260,260,261,262,262,262,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,271,271,271,271,271,272,273,274,274,274,274,275,277,280,280,280,280,280,280,282,285,289,289,289,289,289,290,291,291,293,293,293,293,293,293,293,294,294,294,296,300,304,306,307,307,307,311,315,318,318,319,319,319,320,320,321,322,323,324,324,328,331,337,338,341,343,343,345,348,350,351,355,355,355,359,360,360,360,362,362,362,367,367,369,373,375,375,375,380,389,390,392,398,398,398,412,424,438,455,466,492,494,499,533,556,578,594,613,615,628,644,660,681,692,727,734,743,757,782,803,819,830,835,836,861,877,898,916,933,933,944,960,979,1008,1031,1043,1051,1057,1074,1112,1127,1146,1166,1176,1182,1222,1246,1268,1282,1310,1317,1326,1363,1403,1432,1456,1474,1483,1493,1521,1562,1591,1603,1623,1625,1654,1708,1738,1776,1782,1786,1814,1847,1903,1954,1992,2014,2047,2049,2074,2116,2136,2153,2167,2195,2199,2210,2251,2279,2304,2334
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,10,12,15,17,18,20,22,24,27,32,36,39,40,41,43,46,46,47,47,50,50,56,62,64,64,65,67,67,68,68,70,70,70,70,71,71,75,76,77,77,77,77,77,78,80,80,80,80,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,92,92,92,92,92,92,92,92,92,92,93,93,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,98,98,98,98,98,99,100,100,101,101,101,101,103,104,104,105,105,107,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,113,113,113,113,117,118,121,122,123,129,133,138,139,141,142,147,147,149,149,152,155,155,155,158,160,163,166,167,169,171,176,178,187,193,203,222,223,230,253,269,300,349,357,364,404,411,426,442,455,474,483,507,516,531,544,561,577,579,586,607,613,621,633,639,639,642,648,653,657,660,667,667,669,675,677,680,684,686,699,707,711,716,717,724,735,742,750,765,809,820,835,853,859,868,878,902,909,910,914,917,918,933,948,955,960,970,972,977,995,1012,1032,1061,1085,1094,1124,1146,1183,1199,1282,1322,1363,1392,1414,1446,1473,1501
1055,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,6,11,11,12,12,15,18,22,23,23,24,27,32,38,41,45,49,49,50,50,50,52,53,55,56,56,56,56,56,57,57,57,57,57,57,58,59,62,63,63,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,72,72,72,72,75,76,76,76,78,80,81,81,81,81,82,82,83,83,85,85,85,86,86,86,86,86,86,86,87,88,88,89,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,96,97,101,101,103,110,117,121,123,125,125,126,130,130,131,132,134,140,140,141,141,142,143,144,146,149,152,157,158,160,160,164,165,169,179,179,179,221,228,236,247,255,262,267,268,280,295,308,318,325,331,340,352,368,375,376,385,391,408,426,440,451,464,476,481,483,490,513,534,540,548,549,552,564,572,581,594,594,601,602,612,627,632,645,653,654,658,663,673,694,722,742,746,748,765,808,830,864,882,910,927,959,997,1034,1041,1043,1051,1056,1076,1095,1115,1137,1148,1158,1164,1192,1238,1263,1304,1335,1339,1351,1370,1398,1417,1439,1471,1471,1473,1488,1543,1560,1592
1056,0,0,0,0,1,1,1,2,2,2,3,4,9,11,20,27,30,36,51,58,66,80,88,98,108,133,150,164,190,204,212,222,237,264,282,323,344,356,371,417,443,457,465,467,472,473,478,482,484,492,494,494,494,500,506,519,527,530,531,532,537,540,547,554,561,561,565,568,568,577,585,588,591,591,595,596,597,600,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,605,605,608,608,608,608,608,610,611,611,615,617,621,621,623,629,630,633,635,638,641,645,646,651,657,659,660,663,664,667,673,674,674,680,684,697,702,709,712,713,713,715,717,720,724,725,732,732,734,737,740,744,745,747,748,748,752,755,758,759,763,763,764,772,776,780,782,785,785,786,791,797,801,805,813,815,818,824,830,832,851,858,859,862,870,879,886,893,900,903,905,911,918,925,930,937,939,952,963,981,988,998,1017,1028,1036,1049,1085,1119,1155,1190,1198,1208,1252,1274,1312,1373,1428,1447,1463,1499,1542,1587,1627,1665,1689,1701,1736,1782,1816,1857,1905,1910,1929,1964,2011,2058,2120,2145,2189,2234,2275,2345,2392,2430,2467,2484,2512,2559,2619,2658,2700,2743,2755,2787,2861,2898,2996,3048,3139,3158,3175,3249,3309,3401,3453,3563,3594,3635,3736,3855,3913,3968,4016,4036,4082,4200,4312,4395,4410,4446,4471,4498,4601,4678,4740,4872,4940,4977,5007,5099,5230,5301,5372,5442,5480,5530,5632,5725,5867,5968
